,customer_country,country1
37733,/cacoal/brazil,brazil
37743,/são joão da boa vista /brazil,brazil
37745,/franca - sp/brazil,brazil
37751,/campeche /mexico,mexico
37752,/espírito santo /brazil,brazil
37754,/várzea grande/brazil,brazil
37756,/barao de cotegipe rs/brazil,brazil
37757,/tabira/brazil,brazil
37763,/araraquara/brazil,brazil
37771,/såo paulo/brazil,brazil
37780,/salto/brazil,brazil
37784,/são-paulo/brazil,brazil
37798,/são luís do quitunde/brazil,brazil
37802,/feira de santana / lauro de freitas/brazil,brazil
37804,/vila velha es/brazil,brazil
37805,/são carlos/brazil,brazil
37806,/belford roxo rj/brazil,brazil
37807,"/vila velha, es/brazil",brazil
37808,/santarém-pa/brazil,brazil
37811,/rio grande do sul /brazil,brazil
37812,/maceió alagoas /brazil,brazil
37814,/gurupi-to/brazil,brazil
37816,"/campos dos goytacazes,rj/brazil",brazil
37819,/aquiraz - ce /brazil,brazil
37821,/aquiraz - ce/brazil,brazil
37823,/aquiraz - ceará/brazil,brazil
37824,/sp /brazil,brazil
37825,/santana de parnaíba/brazil,brazil
37830,/são joão da boa vista - sp/brazil,brazil
37831,/rio/brazil,brazil
37832,/são sebastião/brazil,brazil
37839,/suzano/brazil,brazil
37840,/itapeva/brazil,brazil
37841,rua joaquim jos  /caçador/brazil,brazil
37846,/jaboatão - pe/brazil,brazil
37848,/vila velha es /brazil,brazil
37849,/simão dias- se/brazil,brazil
37850,/cravinhos sp/brazil,brazil
37851,/cachoeira do piriá pará /brazil,brazil
37852,/cachoeira do piriá /brazil,brazil
37853,/são luís do quitunde - alagoas/brazil,brazil
37855,/franca-são paulo /brazil,brazil
37858,/ilhéus/brazil,brazil
37859,/são lourenço da mata pe/brazil,brazil
37860,/recife pe /brazil,brazil
37861,/caieiras/brazil,brazil
37862,/salvado - bahia/brazil,brazil
37866,/recife - pernambuco /brazil,brazil
37872,/caucaia/brazil,brazil
37874,/encantado/brazil,brazil
37876,/goiania-go /brazil,brazil
37877,/passos-mg/brazil,brazil
37878,/terra boa /brazil,brazil
37879,/rondonópolis mt/brazil,brazil
37881,/são josé dos pinhais - paraná /brazil,brazil
37883,/fazenda rio grande (pr)/brazil,brazil
37884,/goiânia goiás/brazil,brazil
37889,/ms /brazil,brazil
37891,/nova andradina ms /brazil,brazil
37894,/sombrio /brazil,brazil
37895,/campos dos goytacazes /brazil,brazil
37898,/jaraguá do sul/brazil,brazil
37903,/serra - espírito santo/brazil,brazil
37917,/itajaí / sc/brazil,brazil
37919,/são paulo / santo andré/brazil,brazil
37922,/pernambuco/recife/brazil,brazil
37926,/santa catarina/ papanduva /brazil,brazil
37928,/joaçaba /brazil,brazil
37929,/peixe - tocantins /brazil,brazil
37934,/rio de janeiro/ são joão de meriti /brazil,brazil
37937,/joão pessoa / pb/brazil,brazil
37939,/ms dourados/brazil,brazil
37942,/santiago-rs/brazil,brazil
37946,/cabreúva/brazil,brazil
37949,/planaltina de goiás /brazil,brazil
37952,/nova ponte/brazil,brazil
37958,/petrolina/brazil,brazil
37964,/balneário camboriu/brazil,brazil
37966,/itú/brazil,brazil
37979,/amsterdã/brazil,brazil
37982,/rio brilhante - ms/brazil,brazil
37983,/presidente prudente/brazil,brazil
37986,/rp/brazil,brazil
37987,/cascavel-pr/brazil,brazil
37988,/goianésia/brazil,brazil
37991,/toledo-pr/brazil,brazil
37995,/lajeado/brazil,brazil
38004,/ponta grossa - pr/brazil,brazil
38007,/bertioga/brazil,brazil
38010,/santo antonio de jesus/brazil,brazil
38011,/sapiranga/brazil,brazil
38015,/osasco-sp/brazil,brazil
38017,/rio brilhante/brazil,brazil
38025,/águas formosas/brazil,brazil
38033,/piracanjuba goiás /brazil,brazil
38034,/piracanjuba goiás/brazil,brazil
38036,/taubaté - sp/brazil,brazil
38037,/arame - ma/brazil,brazil
38038,/cosmópolis /brazil,brazil
38039,/paraty/brazil,brazil
38042,/rio branco / ac/brazil,brazil
38046,/sp/itapetininga/brazil,brazil
38048,/goiás/goiânia/brazil,brazil
38051,/ce / fortaleza/brazil,brazil
38052,/paraiba/joao pessoa/brazil,brazil
38055,/aparecida de goiânia/brazil,brazil
38056,"/mato grosso do sul, campo grande/brazil",brazil
38057,/acre/rio branco/brazil,brazil
38065,"/são paulo, são caetano do sul/brazil",brazil
38067,/são paulo - sp/brazil,brazil
38073,/rj - rio de janeiro/brazil,brazil
38077,/rio das ostras rj/brazil,brazil
38079,/salvador/ba/brazil,brazil
38087,/conselheiro lafaiete-minas gerais/brazil,brazil
38092,/bonfim/brazil,brazil
38096,/votuporanga/brazil,brazil
38109,/jandira/brazil,brazil
38110,/fortaleza / ce/brazil,brazil
38111,"/pompeia, sao paulo/brazil",brazil
38115,/paraná / curitiba/brazil,brazil
38116,/rio grande do sul/lajeado /brazil,brazil
38120,/conselheiro pena/brazil,brazil
38122,/mato grosso / cuiabá/brazil,brazil
38123,/rj angra dos reis/brazil,brazil
38127,/guarulhos são paulo /brazil,brazil
38128,/sanyo antônio do monte/ mg/brazil,brazil
38130,/balneário camboriú sc /brazil,brazil
38138,/santa catarina /brazil,brazil
38139,/garanhuns /brazil,brazil
38141,/rj-angra dos reis /brazil,brazil
38145,/ipojuca pernambuco/brazil,brazil
38148,/senador canedo/brazil,brazil
38156,/joão pessoal/brazil,brazil
38157,/jaboatão /brazil,brazil
38158,/barra mansa rj /brazil,brazil
38159,/caruaru pernambuco /brazil,brazil
38161,/senador canedo goiás /brazil,brazil
38162,/belém do pará /brazil,brazil
38163,/são luís do maranhão/brazil,brazil
38164,/recife pernambuco /brazil,brazil
38166,/camaragibe pe/brazil,brazil
38168,/cabo de santo agostinho /brazil,brazil
38170,/sapiranga - rs/brazil,brazil
38173,/ipatinga minas gerais /brazil,brazil
38175,/arapiraca-alagoas/brazil,brazil
38177,/recife -pernambuco /brazil,brazil
38178,/venturosa pe/brazil,brazil
38180,/belford roxo-rj/brazil,brazil
38181,/rio de janeiro rj /brazil,brazil
38183,/joinville sc /brazil,brazil
38189,/sobradinho df/brazil,brazil
38190,/pombal-pb/brazil,brazil
38193,/curitiba pr /brazil,brazil
38194,/alagoas/brazil,brazil
38196,/ji-paraná rondônia /brazil,brazil
38197,/cuiabá - mt/brazil,brazil
38202,/vitorino freire -ma/brazil,brazil
38204,/jaboatão dos guararapes /brazil,brazil
38207,/jaboatão dos guararapes pe /brazil,brazil
38209,/brotas/brazil,brazil
38211,/penedo-alagoas/brazil,brazil
38213,/mato grosso do sul/brazil,brazil
38214,/mundo novo/brazil,brazil
38215,/mundo novo- ms/brazil,brazil
38218,/carpina/brazil,brazil
38221,/palhoça sc/brazil,brazil
38226,/cerro largo rs/brazil,brazil
38227,/volta redonda - rj/brazil,brazil
38232,/antônio olinto paraná/brazil,brazil
38237,/umuarama-pr/brazil,brazil
38238,/são domingos ro/brazil,brazil
38240,/goiânia goiás /brazil,brazil
38241,/são luís maranhão /brazil,brazil
38245,/santa mariana pr/brazil,brazil
38246,/jaraguá do sul santa catarina /brazil,brazil
38247,/itajaí sc/brazil,brazil
38250,/itu-sp/brazil,brazil
38252,/são luís do maranhão /brazil,brazil
38255,/muriaé /brazil,brazil
38256,/eloi mendes mg/brazil,brazil
38259,/eloi mendes/brazil,brazil
38260,/jaraguá do sul /brazil,brazil
38262,/cruzeiro do sul acre /brazil,brazil
38266,/manaus- am/brazil,brazil
38268,/presidente getúlio /brazil,brazil
38281,/maceió al /brazil,brazil
38282,/maceió -al /brazil,brazil
38286,/jaboatão dos guararapes pe/brazil,brazil
38289,/recufe/brazil,brazil
38292,/divinópolis mg /brazil,brazil
38295,/itapema sc/brazil,brazil
38296,/joão pessoa - pb/brazil,brazil
38297,/araraquara sp/brazil,brazil
38298,/ribeirão preto sp/brazil,brazil
38302,/rio de janeiro  /brazil,brazil
38304,/resende/brazil,brazil
38305,/itajai  sc/brazil,brazil
38306,/vespasiano /brazil,brazil
38309,/blumenau santa catarina /brazil,brazil
38312,/pernambuco recife /brazil,brazil
38313,/muriaé mg/brazil,brazil
38318,/santo andré-sp/brazil,brazil
38320,/umuarama paraná /brazil,brazil
38321,/maceio al/brazil,brazil
38324,/vespasiano - minas gerais/brazil,brazil
38332,/união dos palmares /brazil,brazil
38336,/videira/brazil,brazil
38340,/paraná /brazil,brazil
38341,/salvador- bahia/brazil,brazil
38343,/carpina pernambuco /brazil,brazil
38350,/salvador bahia /brazil,brazil
38354,/itapema/brazil,brazil
38355,"/barra de são miguel, alagoas /brazil",brazil
38365,/muriaé mg /brazil,brazil
38366,/cruzeiro do sul acre/brazil,brazil
38371,/taubaté /brazil,brazil
38373,/satuba/brazil,brazil
38378,/paulista pe/brazil,brazil
38389,/belém pará /brazil,brazil
38394,/capivari de baixo. sc/brazil,brazil
38395,/balsas maranhão /brazil,brazil
38397,/nossa senhora do socorro/brazil,brazil
38398,/cabo frio - rj/brazil,brazil
38399,/santarem para/brazil,brazil
38400,/rio de janeiro duque de caxias /brazil,brazil
38405,/caucaia ce /brazil,brazil
38409,/sapucaia do sul rs/brazil,brazil
38411,/capivari de baixo/brazil,brazil
38415,/praia grande/são paulo /brazil,brazil
38426,/itiquira/brazil,brazil
38428,/piripiri/brazil,brazil
38429,/ipueiras/brazil,brazil
38432,/major izidoro - alagoas /brazil,brazil
38433,/canoas/brazil,brazil
38436,/santo antônio do tauá - pará/brazil,brazil
38437,/belém/ pará /brazil,brazil
38439,/virgem da lapa /brazil,brazil
38441,/maracanaú ceará /brazil,brazil
38444,/campo verde mt/brazil,brazil
38445,/arapiraca alagoas/brazil,brazil
38447,/sonora /brazil,brazil
38452,/coxim/brazil,brazil
38454,/cuiabá mt /brazil,brazil
38456,/duque de caxias.rj/brazil,brazil
38457,/redenção/brazil,brazil
38458,/recife.    pernambuco /brazil,brazil
38460,/itaporã-ms/brazil,brazil
38462,/mogi guaçu sp /brazil,brazil
38466,/arame/brazil,brazil
38468,/ubá mg/brazil,brazil
38469,/bahia /brazil,brazil
38472,/guarapari-es/brazil,brazil
38475,/sete barras /brazil,brazil
38478,/presidente prudente /brazil,brazil
38483,/chapadinha /brazil,brazil
38485,/recifes/brazil,brazil
38486,/arapiraca/brazil,brazil
38488,/paranaguá-paraná /brazil,brazil
38490,/tucano-bahia/brazil,brazil
38492,/chapadinha - maranhão /brazil,brazil
38496,/alagoinhas/brazil,brazil
38497,/itaituba/pará /brazil,brazil
38500,/igrejinha rs/brazil,brazil
38502,/são vicente sp /brazil,brazil
38505,/rio das ostras - rj/brazil,brazil
38506,/são josé do rio preto /brazil,brazil
38507,/maceió - al/brazil,brazil
38509,/fortaleza ceara /brazil,brazil
38510,/igarassu - pernambuco/brazil,brazil
38514,/rio branco acre /brazil,brazil
38516,/maceió al/brazil,brazil
38519,/nilopolis rio de janeiro/brazil,brazil
38520,/aracajú sergipe /brazil,brazil
38521,/são paulo- são paulo/brazil,brazil
38524,/carpina - pernambuco/brazil,brazil
38525,/atilio vivacqua/ es/brazil,brazil
38526,/duque de caxias rj /brazil,brazil
38530,/feijó/brazil,brazil
38534,/recife -pe/brazil,brazil
38536,/são pedro do ivai paraná /brazil,brazil
38537,/tocantins/palmas/brazil,brazil
38540,/mato grosso do sul/campo grande/brazil,brazil
38542,/cruz alta rs/brazil,brazil
38543,/cruz alta/rs/brazil,brazil
38545,/itapema - sc /brazil,brazil
38546,/bauru - sp/brazil,brazil
38548,/tiangua-ce/brazil,brazil
38549,/são paulo / praia grande/brazil,brazil
38551,/santarém- pará/brazil,brazil
38552,/paraiba/brazil,brazil
38556,/petrolina pe/brazil,brazil
38559,/são gonçalo/rj/brazil,brazil
38562,/rio grande do sul/pelotas/brazil,brazil
38565,/lagoa da prata - mg/brazil,brazil
38568,/df/brasilia /brazil,brazil
38569,/distrito federal/brasília/brazil,brazil
38570,/campo limpo paulista/brazil,brazil
38572,/niterói rj/brazil,brazil
38573,/goiânia/ goiás/brazil,brazil
38574,/mt/ cuiaba/brazil,brazil
38578,/sc - jaraguá do sul/brazil,brazil
38580,/paraíba do sul rj/brazil,brazil
38581,/juína/brazil,brazil
38582,/rs coronel pilar /brazil,brazil
38583,/brasilia - df/brazil,brazil
38585,/itapoa /brazil,brazil
38588,/pr cascavel/brazil,brazil
38590,/são paulo / arujá/brazil,brazil
38591,/são paulo arujá/brazil,brazil
38598,/divinópolis/brazil,brazil
38599,/apucarana /brazil,brazil
38611,/carapicuiba/brazil,brazil
38614,"rua sud?rio maximiano rocha, n 123, bloco 4-ap 202 mg /minas gerais/brazil",brazil
38618,/são josé dos campos / sp/brazil,brazil
38619,/boituva -sp/brazil,brazil
38621,"/santa rita, alto paraná./brazil",brazil
38623,/medianeira / paraná/brazil,brazil
38625,/terra nova do norte mt/brazil,brazil
38627,/laranjeiras do sul/brazil,brazil
38628,/belo horizonte - mg/brazil,brazil
38638,/balneário camburiu/brazil,brazil
38639,/ribeirão preto/brazil,brazil
38640,/bristol/brazil,brazil
38644,/paulinia/brazil,brazil
38645,/marabá/brazil,brazil
38653,/barra de são miguel/brazil,brazil
38658,/arapiraca al/brazil,brazil
38665,/jaragua do sul/brazil,brazil
38669,/imbituva-pr/brazil,brazil
38670,/assuncion/brazil,brazil
38675,/jaboatão dos guararapes pernambuco /brazil,brazil
38679,/teresina - pi/brazil,brazil
38682,/scs/brazil,brazil
38684,sp  /sao paulo/brazil,brazil
38694,/catalão/brazil,brazil
38701,/garibald/brazil,brazil
38702,/crisciuma/brazil,brazil
38703,/b h minas/brazil,brazil
38704,/cianorte-pr/brazil,brazil
38708,/santarem/brazil,brazil
38733,/teste/brazil,brazil
38764,/são josé / sc/brazil,brazil
38766,/pernambuco / recife /brazil,brazil
38767,/passa e fica /rn/brazil,brazil
38770,/recife  pernambuco /brazil,brazil
38771,/rio branco-ac/brazil,brazil
38772,/viamão - rs/brazil,brazil
38775,/tuiuti/brazil,brazil
38781,/rio claro/brazil,brazil
38782,/dique de caxias/brazil,brazil
38786,/presidente getúlio sc/brazil,brazil
38805,/sao jose do rio preto - sp/brazil,brazil
38810,/sao luis/brazil,brazil
38816,/barra de são francisco/brazil,brazil
38818,/presidente getulio sc/brazil,brazil
38825,/americana-sp/brazil,brazil
38833,/santa cruz/brazil,brazil
38834,/alphaville/brazil,brazil
38836,/cambuí/brazil,brazil
38842,/santa bárbara d'oeste/brazil,brazil
38850,/para de minas/brazil,brazil
38857,/-/brazil,brazil
38886,/nova friburgo/brazil,brazil
38890,/montes claros/brazil,brazil
38901,/três rios/brazil,brazil
38907,/paranaíba - ms/brazil,brazil
38921,/bh/brazil,brazil
38925,/avaré/brazil,brazil
38953,/aracaju-se/brazil,brazil
38961,/são mateus/brazil,brazil
38980,/poços de caldas /brazil,brazil
39004,/carapicuíba/brazil,brazil
39013,/canela/brazil,brazil
39015,/santa barbara d?�oeste/brazil,brazil
39034,/alagoas /brazil,brazil
39053,/itaúna/brazil,brazil
39061,/pindamonhangaba sp /brazil,brazil
39062,/ceara/brazil,brazil
39068,/itaquaquecetuba/brazil,brazil
39074,/alphaville barueri/brazil,brazil
39086,/ribeirão pires/brazil,brazil
39089,/cascavel pr/brazil,brazil
39129,/carapicuíba sp/brazil,brazil
39143,/taboão da serra/brazil,brazil
39144,/curitiba e são paulo/brazil,brazil
39203,/aachen - alemanha/brazil,brazil
39229,/cachoeiro/brazil,brazil
39237,/shelton/brazil,brazil
39247,/shenzhen/brazil,brazil
39254,/londres/brazil,brazil
39257,/new york/brazil,brazil
39334,/nova araçá/brazil,brazil
39335,/passos mg/brazil,brazil
39337,/dois irmãos/brazil,brazil
39338,/uniao da vitoria/brazil,brazil
39363,/itaqua/brazil,brazil
39378,/união da vitória - pr/brazil,brazil
39381,/vinhedo/brazil,brazil
39390,/belém do para/brazil,brazil
39391,/cabedelo paraiba/brazil,brazil
39392,/milão/brazil,brazil
39395,/bueno aires/brazil,brazil
39415,/aracaju/ morando em são paulo/brazil,brazil
39573,/taubaté/brazil,brazil
39579,/votuporanga sp/brazil,brazil
39583,/são luís- ma/brazil,brazil
39588,/mandaguari-pr/brazil,brazil
39595,/araras/brazil,brazil
39603,/primavera do leste - mt/brazil,brazil
39604,/presidente juscelino/brazil,brazil
39608,/marilia/brazil,brazil
39609,/cuiaba/brazil,brazil
39615,/iracemapolis/brazil,brazil
39630,/orlando/brazil,brazil
39635,/balneário  camboriú/brazil,brazil
39642,/são josé dos pinhais./brazil,brazil
39644,/amparo/brazil,brazil
39645,/sai paulo/brazil,brazil
39650,/santarém/brazil,brazil
39651,/altamira/brazil,brazil
39653,/ubá/brazil,brazil
39656,/três lagoas/brazil,brazil
39663,/guaçuí es/brazil,brazil
39664,/itatiba/brazil,brazil
39668,/sobral/brazil,brazil
39671,/joenvile/brazil,brazil
39679,/caratinga/brazil,brazil
39685,/guidoval/brazil,brazil
39688,/maranhao/brazil,brazil
39689,/são luiz do maranhao/brazil,brazil
39698,/são luís ma/brazil,brazil
39706,/faropilhas/brazil,brazil
39707,/barreiras bahia/brazil,brazil
39716,/brusque- sc/brazil,brazil
39718,/maringá-pr/brazil,brazil
39722,/marilia- sp/brazil,brazil
39723,/poços de caldas/brazil,brazil
